Timestamp,Month,Place/Area,Water Source Type,Total Amount,[1]. Turbidity (NTU),[2]. Electrical Conductivity (Micro mhos/cm),[3]. pH,[4]. Total Dissolved Solids (mg/Litre),[5]. Acidity,[6]. Alkalinity,[7]. Total Hardness (as CaCO3),[8]. Calcium (as Ca),[9]. Magnesium (as Mg),[10]. Chloride (as Cl),[11]. Fluoride,[12]. Iron (as Fe),[13]. Nitrate (as NO3),[14]. Sulphate (as SO4),[22]. Coliforms,[23]. Escherichia Coli:,Class,Just fill up your Remarks (basically) :
2018/03/10 1:23:08 PM GMT+5:30,April,OLLUR,,Rs. 500/-,4.1,300,5.7,231,34,60,90,20.8,9.2,42,0.87,0.42,0.26,9.6,,,,LOW PH . TURBIDITY AND IRON ARE ABOVE ACCEPTABLE LIMIT.
2018/03/10 1:25:36 PM GMT+5:30,April,ARATTUKARA,Open Well,Rs. 500/-,4.1,300,5.7,231,34,60,90,20.8,9.2,42,0.87,0.42,0.26,9.6,,,,LOW PH. TURBIDITY AND IRON ARE ABOVE ACCEPTABLE LIMIT.
2018/03/10 1:27:30 PM GMT+5:30,April,WADAKKANCHERY,Bore Well,Rs. 600/-,1,253,5.7,194.8,22,42,74,21.6,4.9,42,0.09,0.3,5.6,9.1,0,,,SAMPLE IS FREE FROM BACTERIA.
2018/03/10 1:29:30 PM GMT+5:30,April,THRISSUR,Open Well,Rs. 600/-,3.5,1090,7,839.9,20,152,490,135.4,36.9,68,0.54,0.4,0.53,11.1,0,,,TURBIDITY AND IRON ABOVE PERMISSIBLE LIMIT.
2018/03/11 7:57:41 AM GMT+5:30,February,ANJOOR,,Rs. 850/-,13,233,6.6,179.4,16,84,82,26.4,3.9,18,0.1,0.62,2.7,11.9,240,9,,TURBIDITY AND IRON ARE ABOVE LIMIT. COLIFORM AND ECOLI BACTERIA PRESENT.
2018/03/11 8:00:14 AM GMT+5:30,February,ANJOOR,,Rs. 850/-,2.9,124.7,6.3,95.5,14,42,32,10.4,1.5,18,0.14,0.42,0.79,2.4,1100+,0,,SLIGHTLY LOW PH. TURBIDITY AND IRON ARE ABOVE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/11 8:05:38 AM GMT+5:30,February,KANDASANKADAVU,Open Well,Rs. 850/-,26.7,2090,6.6,1609,20,96,210,48,21.8,380,0.16,2.4,3,112,23,0,,"TURBIDITY, TOTAL DISSOLVED SOLIDS , TOTAL HARDNESS, CHLORIDE AND IRON ARE ABOVE LIMIT. COLIFORM BACTERIA PRESENT."
2018/03/11 8:08:58 AM GMT+5:30,February,KANNAPATHUR,Open Well,Rs. 600/-,0.3,278,5.9,210.1,40,34,18,11.2,7.2,36,0.52,0.21,1,8.9,1100+,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/11 8:11:00 AM GMT+5:30,February,PUDUKKAD,Open Well,Rs. 600/-,3.2,78.7,6.1,60.6,10,14,36,4,1.5,20,0.17,0,7.3,1.1,1100+,,,LOW PH. TURBIDITY IS ABOVE ACCEPTABLE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/11 8:12:45 AM GMT+5:30,February,GURUVAYOOR,,Rs. 600/-,0.4,210,6.2,161.7,20,32,18,12.01,6.8,34,0.32,0.24,11.5,10.2,240,,,SLIGHTLY LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/11 8:15:05 AM GMT+5:30,February,KECHERY,Bore Well,Rs. 600/-,11.8,403,6.5,310.3,30,116,46,24.8,9.2,44,0.36,0.98,20.1,16,0,,,TURBIDITY AND IRON ARE ABOVE LIMIT.
2018/03/11 8:17:21 AM GMT+5:30,February,MARITHIYOOR ,Bore Well,Rs. 600/-,137.5,9980,6.8,7684.6,26,98,500,104,58.3,2390,0.5,3.2,2.5,80.5,1100+,,,"TURBIDITY, TDS, TOTAL HARDNESS, CALCIUM, MAGNESIUM, CHLORIDE AND IRON ARE ABOVE LIMITS. COLIFORM BACTERIA PRESENT. NOT FIT FOR DRINKING."
2018/03/11 8:21:47 AM GMT+5:30,February,ANNAKARA,Open Well,Rs. 850/-,0.4,124.7,6.8,96.01,16,46,70,16,7.3,34,0.1,0,9.6,4.2,1100+,0,,COLIFORM BACTERIA PRESENT.
2018/03/11 8:24:16 AM GMT+5:30,February,ARIMBOOR,Bore Well,Rs. 500/-,33.8,14170,6.8,10910,24,104,2510,584,255.2,3200,0.59,2.4,10.7,483,,,,"TURBIDTY, TOTAL HARDNESS,CALCIUM, MAGNESIUM, CHLORIDE , IRON AND SULPHATE ARE ABOVE THE LIMIT. NOT FIT FOR DRINKING."
2018/03/11 8:26:01 AM GMT+5:30,February,CHEMBUKAVU,Open Well,Rs. 850/-,0.4,210,6,161.7,48,38,54,15.2,3.9,24,0.3,0.04,1.1,13.5,1100+,0,,LOW PH. COLIFORM BACTERIA PRESENT
2018/03/11 8:27:27 AM GMT+5:30,February,KOTTAPADY,Open Well,Rs. 600/-,0.1,31.5,7,24.3,6,12,6,0,1.5,10,0.16,0.11,5.8,0.98,0,,,ALL THE TESTED PARAMETERS ARE WITHIN LIMITS.
2018/03/11 8:28:53 AM GMT+5:30,February,MARATHAKARA,Open Well,Rs. 600/-,0.1,28.5,6.7,21.9,6,20,8,4.8,0.5,10,0.28,0.14,0.9,0.95,0,,,ALL THE TESTED PARAMETERS ARE WITHIN LIMITS.
2018/03/11 8:30:31 AM GMT+5:30,February,OLLUR,Open Well,Rs. 600/-,0.9,187,6.4,143.9,20,46,40,12,2.4,32,0.26,0.1,2.1,1,1100+,,,SLIGHTLY LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/11 8:32:05 AM GMT+5:30,February,ATHANI ,Open Well,Rs. 600/-,0.2,68.9,5.2,53.1,42,14,10,2.4,0.97,18,0.3,0,8.7,1.1,1100+,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/11 8:33:44 AM GMT+5:30,February,IRINJALAKUDA,Open Well,Rs. 600/-,0.1,85.3,4.5,65.6,78,14,10,1.6,1.5,22,0.31,0.16,7.9,1.4,240,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/11 8:34:48 AM GMT+5:30,February,IRINJALAKUDA,Open Well,Rs. 600/-,0.2,105,4.7,80.9,44,12,10,0,2.4,26,0.38,0.04,28.5,5.8,0,,,LOW PH.
2018/03/11 8:36:18 AM GMT+5:30,February,PORATHISSERY,Open Well,Rs. 600/-,0.3,124.7,4.9,96.01,36,12,10,1.6,1.5,26,0.19,0.03,6.6,6.1,23,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/11 8:37:49 AM GMT+5:30,February,CHIYYARAM,Bore Well,Rs. 600/-,0.6,210,5.8,161.7,16,12,30,5.6,3.9,42,0.28,0.06,19.4,8.2,0,,,LOW PH.
2018/03/11 8:39:25 AM GMT+5:30,February,PERAMANGALAM,Open Well,Rs. 600/-,1.6,247,6.4,190,10,54,94,25.6,7.3,66,0.4,0.21,27,12.3,0,,,TURBIDITY ABOVE ACCEPTABLE LIMIT. SLIGHTLY LOW PH.
2018/03/11 8:41:03 AM GMT+5:30,February,KUNNATHUMKARA,Open Well,Rs. 600/-,3.4,305,6.2,234.9,20,58,66,19.2,4.4,46,0.28,0.58,2.7,32,1100+,,,TURBIDITY AND IRON ABOVE LIMIT. SLIGHTLY LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/11 8:43:23 AM GMT+5:30,February,THRISSUR,Open Well,Rs. 600/-,1.7,121.4,5.3,93.5,32,6,22,5.6,1.9,26,0.15,0.4,4.9,5.9,1100+,,,LOW PH. TURBIDITY AND IRON ABOVE THE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/11 8:44:37 AM GMT+5:30,February,THRISSUR,,Rs. 500/-,2.9,180.5,6.5,138.9,16,26,36,12.8,0.9,32,0.36,0.69,2.5,5.2,,,,TURBIDITY AND IRON ABOVE THE LIMIT
2018/03/11 8:46:02 AM GMT+5:30,February,ANJERI,Bore Well,Rs. 600/-,2.4,482,7.1,371.1,16,166,178,43.3,17,34,0.4,0.56,1.1,13.4,1100+,,,TURBIDITY AND IRON ABOVE THE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/11 8:48:35 AM GMT+5:30,February,NAYKANAL,Bore Well,Rs. 850/-,2.3,1335,6.9,1027.9,26,142,418,117.7,30.1,306,0.5,0.52,3.8,55.4,240,0,,"TDS, TOTAL HARDNESS, CALCIUM, MAGNESIUM, IRON ARE ABOVE THE LIMIT. COLIFORM BACTERIA PPESENT."
2018/03/11 8:49:50 AM GMT+5:30,February,NAYKANAL,,Rs. 850/-,0.1,213,6.7,164,14,30,58,15.2,6.9,52,0.11,0.21,0.9,10.9,0,0,,ALL THE TESTED PARAMETERS ARE WITHIN THE LIMIT.
2018/03/11 8:51:18 AM GMT+5:30,February,THRISSUR,,Rs. 600/-,0.9,62.3,6.6,47.9,8,22,14,3.2,1.5,16,0.16,0.3,2.2,1.1,0,,,ALL THE TESTED PARAMETERS ARE WITHIN LIMIT.
2018/03/11 8:52:30 AM GMT+5:30,February,THRISSUR,Open Well,Rs. 600/-,0.6,127.9,5,98.4,50,8,16,4.8,0.97,32,0.28,0.1,13.8,3.8,0,,,LOW PH
2018/03/11 8:53:42 AM GMT+5:30,February,PATTURAIKAL,,Rs. 600/-,0.5,65.6,6.8,50.5,6,26,18,4.8,1.5,16,0.14,0.3,2.6,1.2,0,,,ALL THE TESTED PARAMETERS ARE WITHIN LIMIT.
2018/03/11 8:55:49 AM GMT+5:30,February,THRISSUR,,Rs. 600/-,0.9,65.6,6.8,50.5,6,26,18,4.8,1.5,16,0.14,0.3,2.6,1.2,0,,,ALL THE TESTED PARAMETERS ARE WITH IN LIMIT.
2018/03/11 8:57:00 AM GMT+5:30,February,THRISSUR,,Rs. 500/-,0.1,255,5.8,196.4,50,30,52,15.2,3.4,42,0.24,0.24,18.4,4.3,,,,LOW PH
2018/03/11 9:00:16 AM GMT+5:30,February,PATTIKAD,Open Well,Rs. 600/-,0.1,98.4,6.1,75.8,16,30,22,5.6,1.9,16,0.12,0.25,3.3,3.2,240,,,SLIGHTLY LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/11 9:02:42 AM GMT+5:30,February,OLLUKARA ,Bore Well,Rs. 600/-,1.9,469,6.9,361.1,18,104,90,24.8,6.8,56,0.1,0.36,3.9,41.6,95,,,TURBIDITY AND IRON ABOVE THE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/11 9:04:03 AM GMT+5:30,February,NADATHARA,Bore Well,Rs. 600/-,0.5,311,7,239.5,14,82,102,32.8,4.9,28,0.2,0.2,2.6,12.6,0,,,ALL THE TESTED PARAMETERS ARE WITHIN THE LIMIT
2018/03/11 9:06:02 AM GMT+5:30,February,THRISSUR,Open Well,Rs. 600/-,0.1,269,5.9,207.1,58,56,54,13.6,4.9,42,0.2,0.14,15.6,10.5,240,,,LOW PH . COLIFORM BACTERIA PRESENT
2018/03/11 9:07:40 AM GMT+5:30,February,THRISSUR,,Rs. 850/-,50.1,259,6.4,199.4,30,84,60,16.8,4.4,20,0.4,2.9,2.3,9.5,240,0,,TURBIDITY AND IRON ARE ABOVE THE LIMIT. SLIGHTLY LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/11 9:08:57 AM GMT+5:30,February,THRISSUR,,Rs. 850/-,0.3,242,6.5,186.3,20,26,70,18.4,5.8,24,0.11,0.11,1.3,11.4,23,0,,COLIFORM BACTERIA PRESENT.
2018/03/11 9:10:58 AM GMT+5:30,February,THRISSUR,,Rs. 850/-,6.5,892,7.1,686.8,20,168,278,79.3,19.4,18,0.16,1.4,7.6,417.6,1100+,9,,"TURBIDITY, TOTAL DISSOLVED SOLIDS, TOTAL HARDNESS, CALCIUM, IRON, SULPHATE ARE ABOVE THE LIMIT. COLIFORM AND ECOLI BACTERIA PRESENT."
2018/03/11 9:12:33 AM GMT+5:30,February,IRINJALAKUDA,Open Well,Rs. 500/-,4.6,275,6,211.8,34,36,60,19.2,2.9,36,0.19,0.6,5.4,18.2,,,,LOW PH. TURBIDITY AND IRON ARE ABOVE THE LIMIT.
2018/03/11 9:14:09 AM GMT+5:30,February,KURIACHIRA,Open Well,Rs. 600/-,0.2,387,6.5,297.9,16,90,92,23.2,8.3,50,0.18,0.04,12.4,23.7,1100+,,,COLIFORM BACTERIA PRESENT.
2018/03/11 9:15:55 AM GMT+5:30,February,THRITHALA,Open Well,Rs. 850/-,33.2,49.2,5.6,37.9,24,6,16,3.2,1.9,12,0.36,3.9,2.5,1.2,240,0,,LOW PH. TURBIDITY AND IRON ABOVE THE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/11 9:17:41 AM GMT+5:30,February,SNEHATHEERAM,,Rs. 600/-,0.3,42.6,5.8,32.8,8,12,10,2.4,0.97,16,0.3,0.08,0.4,1.8,240,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/11 9:19:17 AM GMT+5:30,February,SNEHATHEERAM,Filtered Water,Rs. 600/-,0.1,613,6.8,472,20,98,206,67.2,9.2,56,0.4,0.1,14.9,19.2,240,,,COLIFORM BACTERIA PRESENT. TOTAL HARDNESS ABOVE THE ACCEPTABLE LIMIT.
2018/03/11 9:24:55 AM GMT+5:30,February,EAST FORT ,,Rs. 600/-,1.6,72.2,7.1,55.6,4,136,20,4.8,1.9,34,0.3,0.34,3.4,1.3,0,,,ALL THE PARAMETERS ARE WITH IN LIMITS.
2018/03/11 9:26:12 AM GMT+5:30,February,KUTTANELLOOR,,Rs. 850/-,1,85.1,6.2,65.6,12,24,22,7.2,1.5,30,0.31,0.29,1.8,1.5,1100+,0,,SLIGHTLY LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/11 9:27:42 AM GMT+5:30,February,PANACHERI,Open Well,Rs. 600/-,0.3,164,5.9,126.3,28,32,40,11.2,2.9,32,0.3,0,13.4,4.6,1100+,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/11 9:29:07 AM GMT+5:30,February,PUZHAKAL,,Rs. 850/-,0.5,255,7.1,196.4,18,54,68,15.2,7.3,20,0.26,0.04,12.9,10.7,0,0,,ALL THE TESTED PARAMETERS ARE WITHIN LIMIT.
2018/03/11 9:30:21 AM GMT+5:30,February,PUZHAKAL,,Rs. 850/-,0.4,242,7.4,186.3,22,60,64,19.2,3.89,34,0.19,0.03,3.8,9.8,240,0,,COLIFORM BACTERIA PRESENT.
2018/03/11 9:31:44 AM GMT+5:30,February,THRISSUR,Open Well,Rs. 600/-,0.7,974,5.8,749.9,9,38,108,25.6,10.6,44,0.49,0.28,16.8,37.4,1100+,,,
2018/03/11 9:33:31 AM GMT+5:30,February,THRISSUR,Open Well,Rs. 600/-,0.1,328,6.1,252.6,36,44,70,19.2,5.3,20,0.1,0,2.5,35.8,1100+,,,SLIGHTLY LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/11 9:35:21 AM GMT+5:30,February,THRISSUR,Open Well,Rs. 600/-,0.1,328,6.1,252.6,36,44,70,19.2,5.3,20,0.1,0,2.5,35.8,1100+,,,SLIGHTLY LOW AND COLIFORM BACTERIA PRESENT.
2018/03/11 9:36:39 AM GMT+5:30,February,THRISSUR,Open Well,Rs. 600/-,0.4,68.9,6.5,53.1,6,54,2,0,0.5,28,0.16,0.02,15.9,4.2,1100+,,,COLIFORM BACTERIA PRESENT.
2018/03/11 9:38:03 AM GMT+5:30,February,PADUKKAD,Open Well,Rs. 850/-,0.1,226,5.5,166.3,54,22,40,12.8,1.9,40,0.14,0,14.3,10.5,1100+,0,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/11 9:39:38 AM GMT+5:30,February,GURUVAYOOR,Open Well,Rs. 600/-,1.7,383,6.1,294.9,44,64,90,25.6,6.3,60,0.19,0.1,6.7,28.8,23,,,SLIGHTLY LOW PH. COLIFORM BACTERIA PRESENT. TURBIDITY ABOVE ACCEPTABLE LIMIT.
2018/03/11 9:41:12 AM GMT+5:30,February,CHIYARAM,Open Well,Rs. 850/-,0.8,397,4.1,95.7,52,4,48,12.8,3.9,22,0.28,0.04,36.1,4.9,1100+,9,,LOW PH. COLIFORM AND ECOLI BACTERIA PRESENT.
2018/03/11 9:42:39 AM GMT+5:30,February,CHERUSSERY,Bore Well,Rs. 850/-,6.5,436,6.7,335.7,18,116,170,57.7,6.3,30,0.3,0.45,2,8,0,0,,TURBIDITY AND IRON ARE ABOVE LIMIT.
2018/03/11 9:45:02 AM GMT+5:30,February,VENKIDANGU,Open Well,Rs. 850/-,9,607,7.1,467.4,16,124,106,36.1,3.9,32,0.34,0.6,2.3,19.5,1100+,9,,TURBIDITY AND IRON ABOVE LIMIT. COLIFORM AND ECOLI BACTERIA PRESENT.
2018/03/11 9:46:59 AM GMT+5:30,February,POTTORE,Open Well,Rs. 600/-,18,183.7,5.4,141.4,70,20,28,8.8,1.5,76,0.18,0.62,2.6,11.4,240,,,LOW PH. TURBIDITY AND IRON ARE ABOVE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/11 9:48:54 AM GMT+5:30,February,CHEMMAPILLY,Open Well,Rs. 600/-,2.9,301,7.1,231.8,12,118,70,22.4,3.4,38,0.31,0.59,16.3,8.3,23,,,TURBIDITY AND IRON ARE ABOVE THE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/11 9:50:28 AM GMT+5:30,February,CHITTATUKAVU,Bore Well,Rs. 600/-,0.3,633,7.9,487.4,4,210,20,3.2,2.9,28,0.55,0.04,7.7,25.9,0,,,ALL THE TESTED PARAMETERS ARE WITHIN LIMIT.
2018/03/11 9:52:32 AM GMT+5:30,February,CHITTTATUKAVU,Open Well,Rs. 600/-,3.3,672,7.6,517.4,10,240,154,35.2,16,42,0.7,0.58,6.5,0.9,1100+,,,"TURBIDITY , TDS , ALKALINITY AND IRON ARE ABOVE ACCEPTABLE LIMITS, COLIFORM BACTERIA PRESENT."
2018/03/11 9:53:52 AM GMT+5:30,February,KALATHODE,,Rs. 600/-,1,410,7.6,315.7,10,98,36,8.8,3.4,48,0.4,0.29,2.3,41.2,0,,,ALL THE TESTED PARAMETERS ARE WITH IN LIMIT.
2018/03/11 9:55:36 AM GMT+5:30,February,OLLUR,Open Well,Rs. 850/-,0.1,219,5.2,168.6,10,14,32,7.2,3.4,46,0.06,0.21,35.3,9.8,1100+,0,,LOW PH . COLIFORM BACTERIA PRESENT.
2018/03/11 9:57:35 AM GMT+5:30,February,MATTOM,Open Well,Rs. 850/-,2.3,315,6.8,242.6,12,98,82,30.4,1.5,30,0.5,0.08,3.1,6.4,1100+,0,,COLIFORM BACTERIA PRESENT.
2018/03/11 9:59:12 AM GMT+5:30,February,PALLIMOOLA,Open Well,Rs. 600/-,2.3,452,5,348,26,18,80,24,4.9,74,0.45,0.3,34.6,51.5,0,,,LOW PH. TURBIDITY IS ABOVE ACCEPTABLE LIMIT. BUT WITHIN PERMISSIBLE LIMIT.
2018/03/11 10:41:37 AM GMT+5:30,February,THRISSUR,Filtered Water,Rs. 600/-,2.3,452,5,348,26,18,80,24,4.9,74,0.45,0.3,43.6,51.5,0,,,LOW PH. TURBIDITY IS ABOVE ACCEPTABLE LIMIT BUT WITH IN PERMISSIBLE LIMIT.
2018/03/11 10:43:11 AM GMT+5:30,February,KODUNGALOOR,Filtered Water,Rs. 600/-,0.1,114.8,6.9,88.4,6,44,6,1.6,0.5,16,0,0.2,8.5,4.1,240,,,COLIFORM BACTERIA PRESENT
2018/03/11 10:44:25 AM GMT+5:30,February,KOTTAYAM,Filtered Water,Rs. 500/-,0.6,75.4,6.1,58.1,14,28,20,5.6,1.5,16,0.33,0.21,2.6,2.1,,,,LOW PH
2018/03/11 10:45:33 AM GMT+5:30,February,KOTTAYAM,Filtered Water,Rs. 500/-,1,188.7,6.3,141.4,20,44,62,17.6,4.4,20,0.26,0.28,1.1,3.8,,,,SLIGHTLY LOW PH.
2018/03/11 10:47:02 AM GMT+5:30,February,KOTTAYAM,Filtered Water,Rs. 500/-,4.1,249,7.5,191.7,12,98,104,32.8,5.3,18,0,0.35,1.9,12.4,,,,TURBIDITY AND IRON ARE ABOVE THE LIMIT.
2018/03/11 10:49:40 AM GMT+5:30,February,KARYAMUTTOM,Bore Well,Rs. 600/-,0.6,597,6.6,459.7,56,170,232,78.5,8.7,4,0.2,0.02,4.2,60.3,240,,,TOTAL HARDNESS IS ABOVE ACCEPTABLE LIMIT BUT WITHIN PERMISSIBLE LIMIT . COLIFORM BACTERIA PRESENT.
2018/03/11 10:51:26 AM GMT+5:30,February,PERINGAVU,,Rs. 850/-,0.4,452,6.8,398,14,106,136,37.6,10.2,48,0.41,0.2,6.4,61.1,1100+,0,,COLIFORM BACTERIA PRESENT.
2018/03/11 10:53:42 AM GMT+5:30,February,PAREPPUR,Bore Well,Rs. 850/-,77.7,758,6.5,583.7,20,80,275,53.7,34,174,0.65,4.6,4.03,53.1,240,0,,"TURBIDITY AND IRON ABOVE LIMIT. TOTAL DISSOLVED SOLIDS, TOTAL HARDNESS AND MEGNESIUM ABOVE THE LIMIT. COLIFORM BACTERIA PRESENT."
2018/03/11 10:55:26 AM GMT+5:30,February,THRISSUR,,Rs. 600/-,5.2,380,7.5,292.6,4,114,4.2,9.6,4.4,24,0.3,0.3,,21.1,0,,,TURBIDITY ABOVE PERMISSIBLE LIMIT.
2018/03/11 10:56:52 AM GMT+5:30,February,THRISSUR,,Rs. 600/-,0.1,68.9,6.1,53.1,6,18,12,3.2,0.97,16,0.32,0.03,,1.4,0,,,LOW PH
2018/03/11 10:58:11 AM GMT+5:30,February,THRISSUR,,Rs. 600/-,1,49.2,6,37.8,6,24,18,5.6,0.97,16,0.11,0.03,,2.1,,,,LOW PH
2018/03/11 11:00:42 AM GMT+5:30,February,THRISSUR,,Rs. 600/-,0.3,45.9,5.8,35.3,18,16,6,1.6,0.5,14,0.39,0.04,,1.1,0,,,LOW PH
2018/03/11 11:02:24 AM GMT+5:30,February,IRINJALAKUDA,Open Well,Rs. 850/-,39.5,226,7.2,174,10,110,110,40,2.4,26,0.1,0.6,2.8,9.8,1100+,0,,TURBIDITY AND IRON ABOVE THE LIMIT . COLIFORM BACTERIA PRESENT.
2018/03/11 11:03:50 AM GMT+5:30,February,PUTHUR,Open Well,Rs. 850/-,3.1,239,6,184,28,52,60,16,4.9,50,0,0.4,12.2,6.9,240,0,,LOW PH. TURBIDITY AND IRON ABOVE THE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/11 11:05:22 AM GMT+5:30,February,PULLAZHI,Bore Well,Rs. 600/-,12.1,361,6.7,277.9,22,96,140,19.2,22.4,36,0.6,1.2,2,35.2,0,,,TURBIDITY AND IRON ABOVE THE LIMIT.
2018/03/11 11:06:42 AM GMT+5:30,February,PULLAZHI,Bore Well,Rs. 600/-,330,305,6.5,234.9,24,82,102,16,15.1,40,0.72,5.9,4.1,92.5,0,,,TURBIDITY AND IRON ARE ABOVE THE LIMIT.
2018/03/11 11:07:52 AM GMT+5:30,February,PULLAZHI,Open Well,Rs. 600/-,0.2,385,5.4,219.5,40,32,50,15.2,2.9,46,0.28,0.04,2.7,9.8,1100+,,,LOW PH. COLIFORM BACTERIA PRESENT
2018/03/11 11:09:22 AM GMT+5:30,February,KALATHODE,Open Well,Rs. 850/-,3.5,265,5,204.1,74,22,32,8.8,2.4,22,0.42,0.58,4.9,11.9,1100+,0,,TURBIDITY AND IRON ARE ABOVE THE ACCEPTABLE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/11 11:10:39 AM GMT+5:30,February,MOORKANIKARA,Open Well,Rs. 850/-,0.2,370,5.6,284.9,64,38,58,17.6,3.4,62,46,0.09,11.2,18.5,1100+,0,,LOW PH. COLIFORM BACTERIA PRESENT
2018/03/11 11:11:49 AM GMT+5:30,February,THRISSUR,,Rs. 600/-,0.2,118.1,5.9,90.9,14,28,32,11.2,0.97,26,0.5,0.08,13.1,4.3,0,,,LOW PH
2018/03/11 11:13:05 AM GMT+5:30,February,KANNANKULANGARA,Open Well,Rs. 600/-,0.7,252,5.4,194,44,18,46,12,3.9,36,0.13,0.03,33,13.6,0,,,LOW PH
2018/03/11 11:14:37 AM GMT+5:30,February,IRINJALAKUDA,,Rs. 850/-,89.2,233,5.6,179.4,50,42,42,13.6,1.9,48,0.39,4.9,10.8,11.3,110+,9,,LOW PH. TURBIDITY AND IRON ABOVE THE LIMIT . COLIFORM AND ECOLI BACTERIA PRESENT.
2018/03/11 11:15:57 AM GMT+5:30,February,NAIKANAL,,Rs. 850/-,0.5,387,5.6,297.9,40,58,110,37.6,3.9,56,0.38,0.08,10.9,21.5,1100+,9,,LOW PH. COLIFORM AND ECOLI BACTERIA PRESENT.
2018/03/11 11:18:39 AM GMT+5:30,February,PALLIPURAM,,Rs. 600/-,0.9,114.8,8.3,88.4,18,34,22,6.4,1.5,20,0.19,0.1,1.8,1.9,0,,,ALL THE TESTED PARAMETERS ARE WITHION THE LIMIT.
2018/03/11 11:19:48 AM GMT+5:30,February,THRISSUR,,Rs. 600/-,0.8,114.8,8.2,88.4,18,34,22,6.4,1.5,20,0.16,0.12,1.8,1.7,0,,,ALL THE TESTED PARAMETERS ARE WITH IN THE LIMIT
2018/03/11 11:21:39 AM GMT+5:30,February,PALAKKAD,Open Well,Rs. 600/-,0.1,170.6,6.6,131.4,12,38,22,7.2,0.97,28,0.27,0.02,2.6,2.8,1100+,,,COLIFORM BACTERIA PRESENT
2018/03/11 11:24:01 AM GMT+5:30,February,THRISSUR,Open Well,Rs. 600/-,0.4,105,4.9,83.2,52,16,14,3.2,1.5,26,0.5,0.07,6.2,1.7,240,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/11 11:27:54 AM GMT+5:30,February,NELLANKAVU,Open Well,Rs. 600/-,0.5,236,6.8,181.7,22,38,66,19.2,4.4,34,0.36,0.04,2.9,4.6,0,,,ALL THE TESTED PARAMETERS ARE WITH IN LIMIT
2018/03/11 11:29:19 AM GMT+5:30,February,AVNISSERY,Open Well,Rs. 600/-,0.3,180.5,5,138.9,36,12,20,4.8,1.9,28,0.08,0.04,25.6,12.6,1100+,,,"LOW PH, COLIFORM BACTERIA PRESENT"
2018/03/11 11:31:25 AM GMT+5:30,February,THIROOR,Open Well,Rs. 600/-,2,200,5.8,154,30,32,38,9.6,3.4,46,0.2,0.69,12.4,8.9,1100+,,,LOW PH. TURBIDITY AND IRON ARE ABOVE THE LIMIT. COLIFORM BACTERIA PRESENT
2018/03/11 11:32:54 AM GMT+5:30,February,THRISSUR,,Rs. 600/-,0.4,301,6.1,231.8,18,136,58,18.4,2.9,38,0,0.08,18.03,34.5,1100+,,,SLIGHTLY LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/11 11:33:58 AM GMT+5:30,February,NATTIKA,Open Well,Rs. 600/-,1,206,6,158.6,32,40,60,20.8,1.9,34,0.39,0.09,1.8,12.5,0,,,LOW  PH
2018/03/11 11:36:11 AM GMT+5:30,February,KUNNAMKULAM,Bore Well,Rs. 850/-,4.3,909,7.2,699,22,130,294,76.9,24.8,138,0.18,0.68,3.1,50.6,1100+,0,,"TURBIDITY, TOTAL DISSOLVED SOLIDS, TOTAL HARDNESS, CALCIUM AND IRON ARE ABOVE LIMIT. COLIFORM BACTERIA PRESENT"
2018/03/12 10:19:46 AM GMT+5:30,December,PULLOOR,Open Well,Rs. 850/-,1,50.2,5.3,38.7,30,16,10,3.2,0.5,22,0.14,0.09,,2.1,1100+,0,,"LOW PH, COLIFORM PRESENT"
2018/03/12 10:21:19 AM GMT+5:30,December,VAZHAKUMPARA,Open Well,Rs. 600/-,0.6,53.6,6.5,41.3,8,22,14,4,0.97,22,0.19,0.1,3.2,3.2,240,,,COLIFORM PRESENT
